83964,95500
83000,128100
39200,56619
72000,48800
110250,118030
24000,38500
89000,215000
6360,7476
5724,2160
25000,42000
13304,11992
12600,8919
240,19226
22650,30429
6420,17270
45558,116452
35490,31482
34703,34150
90127,45227
10336,21457
116153,372000
100300,160900
65500,84308
59000,82180
45465,48600
20421,20110
401593,405100
170000,327000
111700,124050
17400,29216
78700,63800
86050,120060
61400,64000
19574,78208
29664,794
80000,100000
89187,138850
66000,110252
97193,152300
56235,67114
55850,67000
16700,7805
15564,12340
41278,42088
71512,120400
39000,40500
71400,19017
14300,11838
79185,92746
400100,300000
117500,110200
20000,24450
126955,194854
30000,53000
44240,73000
55649,86252
26174,650
16420,17196
67000,86000
11500,35100
30000,29200
25300,20650
81000,63100
189650,120000
238000,105363
115600,195000
25500,151252
134000,120650
21400,41370
107000,146000
68876,13903
44600,32436
32879,12736
76290,119873
34000,40500
79200,131200
42000,75566
31857,47973
167300,93200
120800,145100
95000,188000
28860,66550
108600,98640
163250,323500
30552,5616
41106,52200
76732,7267
150020,200050
76000,108200
56000,107000
34475,40120
10000,66000
700,11080
136287,89400
40100,75224
33500,106800
77640,62952
96000,119750
34988,29964
108500,159500
770100,489000
184143,264018
60547,42212
111593,99670
112100,95000
35000,96040
231238,161200
60400,61000
54000,51000
17200,13305
120763,103550
49899,82000
37000,16100
151600,142065
77000,76000
62000,105000
54850,53300
27928,38952
471600,162508
91616,84610
75300,87900
56360,35175
15700,14670
101000,24150
59018,75400
32300,37450
81912,24417
47000,93000
22060,68010
96500,90000
6000,706
63000,68000
64000,48581
24000,37412
95351,69150
17692,18880
90770,96800
44728,47700
27000,10000
21000,50370
84400,89000
215400,288200
176100,164000
107700,144400
49100,186152
60000,87100
128846,245643
25000,7400
65900,71538
90000,35880
45030,41000
49000,24000
42600,52100
56690,60000
26700,46360
45320,42100
57000,55890
150002,156000
43000,74300
4100,16900
272750,214500
72100,34000
24768,34608
57860,67748
213500,196200
117650,199550
53500,133000
45205,62000
36600,165300
98720,88856
3393,56418
42600,90500
29409,41170
43000,61600
38972,25988
165400,160000
60313,18000
63000,55000
58000,62000
18000,35000
38599,41799
26111,34286
16327,28395
18739,8000
28526,460440
82180,150600
3600,12144
31310,86820
161432,239500
126600,110988
43220,90400
166788,411200
48772,66200
20035,113094
344237,303500
68500,104000
74200,71888
59400,33650
192200,165940
63150,55550
134370,156640
7131,13650
206600,211224
49350,65250
10302,41600
89281,87200
93700,49100
105300,283400
82000,116000
71118,86408
54612,90600
58326,76950
189000,164000
30160,73900
34420,33929
86828,52991
76000,136626
41342,105010
71500,99800
54600,74050
24200,36150
137800,146500
70500,66926
12400,85000
19850,64484
11940,20748
81000,45000
33500,92250
31506,66122
9000,12150
59270,31360
78700,84000
62500,60900
48500,75000
107000,99000
70000,60000
10949,73000
35272,39992
94500,116400
14162,21000
95800,93720
20000,76500
215000,98000
55500,76086
80957,37764
22480,1900
44700,27900
14172,15200
488279,60039
111220,146000
20000,154000
147172,140340
42160,96872
67000,61250
15300,20500
83099,88020
70740,76715
15400,900
181800,202600
360000,1341000
44200,65250
251591,127500
152893,204448
16738,39615
93500,113000
220000,285000
13179,15060
44588,24080
13944,13632
23000,24947
29296,60000
25521,73229
115786,172000
36000,53252
108400,135100
27000,18587
34000,20020
37000,45000
27360,32470
89039,56654
37500,24020
96220,101800
65000,72040
27266,31446
56350,70800
59000,38400
4880,7200
7004,19608
79500,84200
3894,14400
7530,11397
43500,63450
76000,111250
78521,49100
63015,146974
86700,213500
82500,34550
63800,45400
22587,60628
32000,45000
25000,18300
12341,14016
46489,53400
23694,26631
30000,37160
31965,52794
82797,70297
33575,42579
93000,115000
94782,97040
45000,76500
46000,129000
48000,78000
109210,112880
96500,103250
82500,136000
30810,148750
33400,109000
94000,73148
60000,47000
26075,22790
7580,7611
46140,50565
55194,136296
24000,90000
14564,10560
20399,47440
8000,42500
136000,113000
26500,43441
13920,16320
25700,7200
37000,114800
41558,50245
21600,53213
32000,34803
98720,89600
172000,124800
18232,21039
213800,57606
23000,31975
35220,42000
12335,6476
57700,69750
54000,46400
18255,17000
36900,51000
64000,71300
-54262,16100
43000,75200
39524,64912
135400,201000
43000,51100
22000,45000
25800,7350
7898,5442
102000,60000
65000,83292
46215,63000
15117,16464
31208,47040
183551,209000
72000,187278
46400,167740
51500,69040
-17400,81184
17424,11616
40758,43030
45550,78000
49000,76600
40000,67750
92032,49000
103764,54612
37200,65000
57611,50993
55223,42510
62080,90500
34892,47112
59942,143387
70777,58000
77500,78252
30393,13900
14550,17178
70064,31885
35200,73000
64675,107156
116800,61930
33948,48380
33000,47500
74590,63500
65400,69520
8300,77020
62000,30394
57000,106030
19316,25680
59201,63494
56627,39600
80030,132150
12648,15000
79050,24900
222000,127900
25620,43280
38800,0
52200,127252
104200,131500
27080,33472
24600,12936
78593,54500
140000,186000
21218,5900
57900,119000
3243,7455
44160,61500
16000,12325
123160,193276
100200,151666
97500,82111
82000,27000
67000,83951
69478,33900
126336,31350
58400,63600
46141,50110
19000,8545
25868,29912
70600,31200
24500,29750
47400,50462
10500,4210
187889,188153
76150,95318
60749,124000
12181,900
10252,12540
51500,123026
60653,61000
170000,295594
113000,78900
92600,215200
51300,124000
21000,11700
50000,50000
50000,60100
20484,22661
121000,46180
35880,14000
45000,54000
59120,85650
42460,9299
81772,29000
35440,51247
50160,53000
29800,28300
98444,71000
163093,245325
20900,22027
42000,19787
10000,9200
71040,108780
83400,101500
262593,533200
70000,121619
43508,54178
69716,13500
60020,82410
8966,30000
52189,80600
154080,146900
72500,123800
25604,41500
49500,54100
15169,22611
92500,133050
48800,15350
110740,130320
70600,75046
58311,57100
31260,41381
39000,68150
106060,91168
41753,42875
151650,112800
358000,180500
48000,115700
59000,180000
178093,200590
64000,326620
770000,1218500
35655,32356
46356,45896
23924,38276
94642,50000
112520,175251
55000,90000
25000,72500
22920,31947
34424,17272
69000,247785
56011,225364
205500,179600
149250,121050
214098,340000
34600,43004
64000,75300
133600,137100
82656,65206
28100,81100
78500,153000
44000,47871
31412,20467
72443,59393
164761,203000
113650,208100
47600,60650
79500,150252
83000,402200
122000,208500
24118,17302
125100,55969
267100,288306
76160,90022
142000,201500
85500,81026
12986,15444
640700,186500
23300,33000
42000,22950
55000,85252
32000,43000
17000,37200
8000,9636
36957,45305
38724,32472
12001,12924
68599,86706
66000,71440
39000,78000
36800,87440
9638,38800
5120,50400
53103,60400
26960,44000
123800,87503
254250,249100
36000,22600
173700,266200
41000,13600
81800,94000
35000,36000
109420,86516
80766,57098
95600,80280
59963,86165
65538,98200
4700,9400
44953,27000
55000,0
51000,76000
21909,14364
57600,84000
82742,121710
41270,60400
100500,74700
101320,17600
65805,80035
95000,90000
52400,58615
18450,15300
91400,94400
29390,42000
14900,16515
53200,228000
25500,36600
47680,25000
1593,9960
84000,172000
38945,69200
64500,72510
29500,80700
56000,42840
57964,80007
54075,28016
57500,47484
29664,34742
75300,103600
90500,109948
81483,119684
12151,133824
120050,113550
46500,56913
54556,53555
705000,605300
133000,139800
230200,237000
109000,119500
51000,103700
75000,89000
39650,47700
52800,85000
34600,32120
66200,74850
54000,62092
20600,125252
105000,108000
68000,52000
61000,51617
107000,185000
36000,24000
133700,217200
29899,73000
20000,34000
62600,31176
70000,80000
34750,51600
90000,106300
106400,83090
31760,35520
68500,74000
14700,18350
75928,115050
39600,39510
32000,95252
58001,16000
30700,57500
50000,13850
56865,43700
16580,10200
29600,25244
56888,69015
40500,25000
11160,9600
39226,72604
82071,32167
119400,262000
44700,83954
105500,57000
115000,70000
77000,78030
95000,122000
58165,63015
3669,2450
-5000,106000
113980,116726
11292,15749
16589,26000
54775,50150
250000,47900
66000,102500
10400,26000
30000,66100
106000,143500
15365,50600
13600,19020
44022,53640
164388,107000
67000,62510
32300,48750
12040,14492
133000,130900
48080,28600
1738,900
127200,269030
23720,25076
114575,86962
66700,71347
30490,88000
84219,83000
43300,39600
28200,33000
19988,18349
41604,68000
4800,7560
13792,7800
12000,57900
27850,17526
111920,76507
76600,94192
51632,51892
45020,82324
38040,43260
128750,24995
43028,71256
108100,155000
68000,47520
48001,113804
29000,46848
49226,49226
55680,46000
30050,84000
47100,52100
80520,93100
99000,196000
46000,62950
107200,97800
59800,117150
95705,46784
25405,101500
52000,71500
72000,44700
41208,70500
100968,114768
32149,50900
79407,152139
72738,36500
58400,65100
57250,28300
71520,67000
77036,92550
38593,59500
95500,92446
44433,16250
13000,9000
18260,23200
6276,6996
10000,8000
69000,87400
169088,57777
73440,133350
118000,265000
33000,64500
19900,25000
51051,72050
73593,78210
2112300,3355000
26000,28360
68300,126560
30000,47000
90897,93756
175300,286100
38200,50000
32400,67000
53800,75050
35630,48036
52420,101655
51100,85100
50010,65175
86300,101445
44475,77300
76020,106196
97450,151000
111000,200220
40188,42000
12200,54593
34356,21547
60000,53200
112060,151712
62425,65600
95000,75000
134400,180600
36500,1000
134951,108790
96199,102400
87684,106424
74000,108600
47000,124500
12000,62000
55511,38795
59925,51000
16109,16635
41058,57874
112759,110061
56140,57124
28605,25000
87600,100150
43880,37253
34000,42250
51700,79026
59299,57514
26365,35762
25000,1200
17200,15120
77500,74700
102593,66000
106352,115336
32200,43260
29040,26030
78794,106200
54320,27907
102480,86850
56000,51000
69000,151200
40262,100561
550000,34650
968000,392400
76760,101300
102000,46000
110000,157700
61050,75300
6000,6900
22409,32630
120450,133000
39393,63200
39924,49400
45061,54200
30675,52036
47219,108118
75262,126400
20764,35276
21028,23829
169500,217100
105000,77400
67400,82000
19000,81250
46986,92400
62400,98252
42000,8400
38290,31382
154000,232150
48400,46500
82475,161000
80400,519200
81643,180450
60250,38450
139500,95500
41325,82689
90550,140600
79391,113246
156200,142780
24394,28487
55800,93000
218500,100000
56000,125000
121300,150300
18000,15000
16000,17000
57641,36400
10300,20000
29625,21974
79796,202964
35171,22016
2433,1000
51500,26800
211560,67100
58000,75940
37000,88000
50000,101000
89400,85000
80338,70200
25000,38000
79116,68900
50952,56378
48500,55700
39109,52286
25164,25400
190600,180600
177892,135100
40980,102640
84500,62500
20744,11816
23302,13108
7945,22946
12408,10500
9400,36040
14832,1150
240,7716
85000,125000
36553,44500
60160,150
51300,51700
121000,504800
82563,900
39000,97000
33228,33980
16733,28900
18780,24000
0,0
61000,67000
4800,7860
29500,46504
56111,60771
16200,15728
86953,101263
53478,70483
88150,120600
79372,69250
99000,128652
117300,175076
135400,151500
16084,12823
38235,28572
13000,51200
438093,348080
52584,65314
12800,43990
49000,76138
17724,35612
85750,100000
54000,81600
76100,130000
14088,6300
45000,28730
22032,30100
40000,19000
69426,255000
69101,123470
100700,183200
15540,8244
31472,21044
38880,38600
47050,47040
40000,109000
58290,75000
56859,3270
52000,59145
27212,25150
14104,10400
61100,107400
98369,154200
36100,48000
282000,306600
22600,12000
80050,132961
151968,40312
310000,385300
123400,51300
58373,72366
119440,148200
490000,325000
70000,9600
73350,96300
52000,50000
124150,96148
320000,880480
41429,89000
53050,110000
48600,34627
20961,700
55400,29500
49600,48000
70000,92000
29000,8700
90500,67892
35298,54184
74600,105000
90697,148504
35116,95432
69480,69100
30000,6500
65169,46808
6000,132404
36452,37156
32800,31420
64200,71550
64000,49400
70100,150283
36780,44597
336621,186021
29500,79664
156200,84948
53050,70052
6568,11472
106500,125500
30000,31700
67000,94000
900,48453
83471,70000
88000,157600
21580,12900
17601,26330
26760,48065
67000,135000
45440,36000
110000,109500
158100,203000
92000,110000
29976,25500
141429,145313
325000,219726
186120,270800
54050,54000
104700,201100
87305,239477
67000,174852
22690,61300
40655,73500
31200,18030
35197,27000
340000,745600
76400,132000
64193,130000
78300,115000
106000,145000
68061,86600
121500,224000
23500,37152
101856,100300
70200,86182
118200,167000
24000,34700
80971,107305
55000,79750
78000,93266
48000,41000
86700,322500
190000,140500
172880,238652
32400,43156
141893,70600
16296,76200
95500,85400
490000,232200
57560,142100
145609,432488
60500,71300
74450,64506
49020,86700
28500,36630
186400,94380
5940,6216
23550,109000
41500,56022
56500,72000
20500,35000
13481,5918
49200,56000
56360,82500
36500,38300
40000,11000
241000,420100
20000,19900
51500,41739
66800,48400
27000,23000
28657,22590
254600,48000
293900,254000
126300,45332
88900,91300
67912,92000
82593,108900
62000,70400
97560,77600
30000,1500
53325,70862
19100,83000
47160,72500
140593,24740
58200,41300
28600,30000
110000,159100
35428,43668
37600,49000
26000,70100
106318,74000
30060,104200
10588,11378
5000,4824
44300,56000
90800,97322
26000,55000
63500,146300
135968,157037
20384,13142
44302,82102
80000,47000
167640,164300
89980,59213
57500,26700
94030,256006
73000,120000
38570,53036
80750,146703
201400,135000
89236,68749
188700,909264
126440,138000
124620,173700
99000,70400
46400,61948
134794,99670
74500,65000
148000,146100
72460,95839
125100,152000
98950,21500
6000,1800
12661,13193
10000,19000
95500,107520
35030,241200
60000,75000
26000,91500
65753,82511
78400,128000
108400,114320
141700,52800
79000,206400
48800,100082
99500,133016
48000,66000
32500,44884
51000,73999
9570,42450
51000,31212
37215,22710
29000,46100
103015,94000
30000,51000
28600,44900
89662,99632
95700,87000
15398,12804
10000,27000
16331,54732
62998,55004
18800,79900
92600,41200
48220,64700
56786,94000
65300,30333
139804,150600
73600,159150
95000,157600
21600,30001
224323,82543
15000,19000
45280,60400
310000,480000
195000,400148
50240,12468
127675,78930
52000,66000
200000,176202
77050,122200
69800,170326
66100,75800
32944,45580
52332,43612
30000,41300
9750,13740
45000,74000
139500,76000
20000,9440
48000,77000
64300,41600
36000,47000
58752,116604
240150,146500
67000,166450
54000,53160
77434,108122
87000,128026
158926,20950
37677,59400
93000,118000
13304,21780
5742,1472
42885,46360
90000,69372
57478,82639
35000,154667
73900,97931
139700,202600
45300,71800
41400,54080
29000,72150
101000,105948
6099,12920
244400,2000
142560,143812
165000,73000
115300,131000
32800,37900
80000,139052
162400,95220
21008,31750
84033,75000
38540,71900
47030,76761
139400,208000
91000,112700
50000,38610
99600,60260
105800,123037
107807,84000
76600,116500
17800,21600
41000,7349
49000,60000
179000,129000
75636,63783
11880,13092
14150,0
20456,23300
22622,13036
67272,78155
39250,41300
40900,68796
76000,49000
74215,118196
46191,46227
32500,33620
63060,69000
64500,77000
49744,76396
24100,36005
100040,130720
56500,67000
53500,8800
195000,243800
65000,83400
76337,76000
61254,50500
145620,137660
181000,191800
19500,86372
27100,26000
35000,87000
29500,50500
29933,337920
27236,76018
80800,86527
55000,205000
47238,65612
49150,58090
44019,69450
37400,68689
15718,28000
44359,46200
7000,20292
40809,43991
12000,101000
27500,85000
113000,145405
85035,97620
14500,40000
143435,197300
41546,44125
51560,58630
43650,50250
94000,135642
41917,82000
19908,16009
41900,52875
50000,67002
29500,75000
45000,57600
1410,1000
1500,72000
37787,32681
83000,111608
115304,119523
76500,102146
109900,252535
169400,172350
83930,108150
20094,14855
32240,39650
105182,273650
98000,138100
36000,25000
96000,181600
41796,30002
62000,106214
16000,21620
119800,121000
93000,160100
113300,122450
55010,113000
62793,87227
71000,86300
65160,99000
42000,21306
34273,73368
54649,84462
51246,101336
40000,36000
87200,187700
30500,12500
468612,190144
51265,84844
46000,88350
103000,124100
84100,109400
90550,119380
89753,145120
48100,66800
69200,145300
115380,100614
59520,80150
24024,24102
72000,77080
44150,72150
18784,18000
6792,12936
58624,72000
33600,50721
7000,10200
21000,25000
13208,14268
11820,15820
45000,26000
23000,28500
30160,8000
61007,52454
19403,16931
65200,118700
8151,129458
31200,46800
38360,49503
55000,71496
11196,30184
28900,27540
61350,42500
19500,54255
54642,123871
100130,97050
68401,69000
32757,37252
89000,154000
56000,56000
82000,49920
56800,43907
117000,261000
227430,152130
13000,9060
33200,49300
96030,60600
108000,132000
140000,140100
140000,230000
150600,136150
72100,150020
46196,88400
32120,56340
52200,111100
76560,93200
83600,98600
39832,16628
51000,64000
132500,153000
181400,89552
104160,115500
93400,116700
111197,265000
22837,21450
27200,35140
9200,7500
61240,33600
109500,160000
195870,281300
119000,133000
23100,40012
19765,32630
90000,129000
66000,-2120
68000,68000
37812,44348
210900,166080
169500,248447
39700,40310
11250,37100
-16335,63893
39640,37500
98500,158750
50112,58348
15684,17508
107600,127000
108000,95700
95000,157975
126600,145000
110200,295800
70000,90000
31530,52000
47500,43000
55000,58000
40800,75828
94810,40200
108000,100000
86030,53800
127630,190200
218900,313597
90050,164500
26023,41000
204000,172300
25000,74878
76200,63912
160992,154400
63000,85675
21870,25240
40500,71400
41000,84610
37450,46187
53390,91574
35000,34310
142239,267595
49220,63065
16247,25164
44300,23367
114212,127900
66000,84600
41593,89650
39000,88150
57700,76770
122916,80520
9304,9984
21000,35000
17000,46000
32000,36000
37000,92000
29020,31248
35000,57538
55000,97500
13094,48276
80000,90100
64300,95500
86600,104300
5800,9127
86730,103200
26100,48200
0,11000
153083,174776
89000,31640
20000,51000
108500,232000
97700,149500
117010,152100
220000,263000
46200,93250
73807,81852
33680,14720
135000,96050
82504,160300
30000,45040
71000,63400
115000,133980
101000,101000
874100,469800
269600,350800
130000,262000
95300,80002
721000,2133500
184000,193000
86000,84000
100200,15000
18000,46350
62553,473200
324100,409200
420000,680150
103000,480000
27000,111356
20920,36750
157500,137500
16800,15750
57000,70000
98500,66200
65226,109083
204210,91650
36393,38400
51500,54712
59920,82605
109000,172050
301847,266800
110000,89500
95000,173611
202000,146600
22000,20300
43020,475000
212600,241500
842000,151259
123500,72000
101000,52000
18000,90000
68960,43450
132500,109200
175000,196200
40100,22500
122000,162000
0,80000
49954,91257
50000,37200
24000,97000
30442,90000
121403,109850
77000,71400
36400,49240
63050,151016
99960,103554
42200,41000
61000,82750
48150,86070
59280,7860
17000,15800
12273,53650
43156,39518
28900,18880
46000,106211
46700,69100
54000,95548
22593,6000
166600,219000
-44610,176000
169500,144000
23400,32000
35350,33830
27700,61720
10773,8240
61200,113408
107000,92600
30000,36000
92000,155000
34800,66200
70400,103800
98680,122480
6000,12000
30320,2800
40700,40100
120000,32304
21300,19738
67920,80058
82130,71639
51580,52000
27000,64000
92327,148000
101632,140674
207300,113708
275200,235200
59000,87500
31400,28152
127200,117150
44000,40406
28884,30220
63302,79218
40070,87000
85774,82216
101300,87500
61810,97997
52000,75000
195000,486098
31650,35148
66720,56359
15000,8400
112000,115750
36000,44400
12844,0
16736,26260
24500,26500
114160,175400
19870,61500
171000,94130
40000,40400
69000,104000
165800,221700
59750,85000
46650,52800
50000,77076
320973,159806
2815,16177
37300,35200
17700,28800
23000,38120
49000,73000
24386,31557
41993,37200
72000,56000
13400,9636
3841,14100
34872,71360
95000,170952
77552,110526
82224,79500
19090,3450
46060,102200
101030,30785
36408,9820
17672,30200
23282,20716
127400,119980
94090,113300
28620,55530
38571,45573
28166,72800
65000,17000
50420,34600
82200,89400
41637,60000
55810,65780
75400,70610
70986,118250
21000,9866
54200,92473
64950,61000
48000,82030
43278,118080
57192,86200
65000,117600
1120,84000
60000,101000
109000,137500
81594,19440
48000,24000
52050,51100
80917,89300
67365,30800
23400,31950
80500,104000
212968,202650
100000,110650
78000,41622
29724,21436
15000,18000
15800,60500
8800,29000
35755,81608
38911,24749
22180,63340
1657506,67160
22500,14000
156400,250000
31327,43956
56500,65600
160030,135080
78600,78150
78600,85552
61900,108065
45165,38500
101200,15075
169200,190000
69919,62100
37500,60000
68000,103500
74000,34426
11818,14050
58620,31368
74642,99506
52055,54263
128080,193500
14760,16800
60000,109000
47858,44056
410200,76806
67095,102600
29500,49640
72413,90627
110500,122000
179071,86000
16488,17474
64262,64759
12120,29020
52000,49301
738,23172
91000,44585
60000,79653
40000,50800
2700,12240
49680,78000
87316,83541
64980,59000
64461,90800
43420,55900
32500,96000
90001,76684
62140,83300
75000,54650
48165,155000
65766,57200
103700,-12500
56570,90000
98200,46800
101700,82100
147000,76050
18504,36600
19831,70000
11687,4800
25000,30500
10300,9000
11580,7476
76300,110600
41200,26888
385000,295500
117000,155389
48050,104380
91000,98683
0,145400
41016,84041
71580,91200
25273,24800
89000,66480
31700,25000
31012,62100
241500,209000
19593,22650
168155,140300
110000,142500
126800,164600
118700,176908
113700,355000
24100,67100
42100,51200
55000,81318
27201,46767
492400,521000
166150,226500
96200,36000
320600,853610
145850,131570
103000,124152
111975,109870
122000,139800
114000,70000
53840,1020
82125,90700
35573,73800
57100,84600
80357,122000
60064,84356
50200,54000
157600,210400
55340,24500
21840,40584
46938,39960
60500,52531
60200,95280
51000,125900
47000,42584
76380,36598
142940,163600
133700,195900
90000,430620
133900,162752
132200,100252
226570,135272
24272,16427
138000,167000
90200,46099
120500,147000
150500,579000
29400,10979
22000,28000
36195,51000
66300,203800
136020,238652
123100,54200
82000,108000
51000,61000
35510,21600
76200,56000
53822,67047
21615,25000
52200,152790
53735,66338
114800,111176
64780,97010
29000,40500
53600,64140
41000,16000
25601,13330
14000,18000
42000,73000
21560,18000
25130,45100
115000,67706
28000,26040
9748,18800
2500,710
72944,127580
74700,110613
46700,1000
40132,29748
97920,98502
130600,219048
53646,48200
36148,52875
64640,81880
111556,110163
146215,164210
53496,51820
19400,20200
61800,60600
41000,54000
32796,23976
263600,51909
39000,106000
46000,93522
53400,51200
82950,121050
100480,125000
77500,126300
11300,19300
75000,83000
84700,65000
135500,195550
5541,23200
523500,495000
177900,281650
60060,55766
60000,56000
36500,29307
38000,66836
11400,32000
26184,27248
73000,98000
67000,97206
75000,110010
27300,72600
89240,83004
26700,57000
25600,137524
38000,73000
59820,77100
33804,50400
117859,111360
51560,49500
114000,104900
95200,142200
60100,100000
15860,40163
36653,26580
47650,85370
276000,206500
27912,24000
88222,68030
82810,96930
57410,126906
47000,42700
47000,54500
61200,31600
10763,28753
38436,52250
100503,167085
165693,27000
100800,185192
713000,357200
296631,281580
81320,90000
-33093,101670
700,0
79527,40200
56800,15980
22000,83000
44671,52600
102056,55816
221593,128288
158000,201100
353492,241624
27319,18300
4530,16970
17916,20000
61287,37060
83560,133100
42100,86400
33132,290356
86200,107676
29150,45030
26900,87672
59000,73000
-59948,259500
132953,124000
5752,6300
59077,133800
21653,24300
29775,46470
83440,49000
40600,54000
60206,78200
97800,80000
207600,462200
26872,15613
188200,326090
180500,177000
116200,70711
77500,99000
109000,197000
256500,330150
211600,256039
0,7764
6050,12350
7500,52000
91948,133600
37938,7800
23400,29060
5910,8700
42000,30000
32600,34200
12953,6240
26646,0
28100,26175
70150,95480
39000,61300
42000,126030
70300,61500
82000,40000
26285,16676
75125,112935
61532,99267
74574,142302
45100,45318
32900,180900
14932,49132
71558,79577
18519,37620
111250,154402
101300,101700
55272,65996
60000,73000
30000,29000
12000,18000
52800,46000
50995,21000
93092,67000
94570,69205
72500,91000
113860,95418
51125,96000
95500,70550
44200,169100
18040,68469
17044,1150
27000,61000
84400,113000
37253,42805
36000,72000
42932,73000
17850,45700
33000,53792
27550,40000
38900,115357
15852,18784
51300,23000
30800,-19680
31000,46257
20000,45000
73400,58240
46526,62900
61073,108000
66000,69500
112500,176252
17156,87150
121393,172848
54000,93299
13350,203133
5140,55850
89700,173700
94040,112510
51500,70000
59300,65620
51443,75000
11134,8030
35000,55000
39506,41365
47000,13765
84000,103000
50500,73000
19500,45000
16600,9396
7000,5500
36198,40000
73750,25000
35200,1800
27020,39100
18166,24000
22000,10242
62360,79000
29565,27016
28330,48000
44000,53176
60500,81400
67415,96400
54194,82130
143200,173000
111140,68800
48000,50000
73900,79500
20500,2800
37000,70500
20859,15240
70100,92800
93160,25910
20460,37185
134500,202743
64000,96070
67850,62000
22000,30000
23200,26104
109000,8450
150000,77252
27653,46178
34600,48040
28180,106600
52460,58810
16064,22838
52811,66916
53500,57454
56000,22000
42580,47200
103600,94066
40000,24000
32000,17708
18000,14880
0,9060
64600,88351
6684,15720
24096,42100
22000,48900
136000,109700
31900,33100
78366,150000
76336,93000
11418,13900
28500,75300
110000,146000
22512,23100
66735,37644
180000,160252
89000,100100
70500,93520
136340,92948
121167,236502
61250,1191
23840,17232
92900,101234
65811,219500
47800,74044
27000,30900
18388,23760
65500,142075
18000,42100
165375,240492
47500,48400
12500,13000
78100,113260
240700,670670
85230,140888
5600,12950
44813,62026
49000,44200
34218,50150
7900,25000
55600,61200
62800,78252
15000,151689
119112,300600
73000,96000
25900,58500
11200,67800
137000,120225
68060,103400
87150,113200
96000,152000
72000,75502
14400,16788
73000,67000
24780,13800
101160,56407
150000,19000
24000,50000
38000,54200
59833,140000
35800,15996
36800,77160
48000,29000
19000,40310
26024,42900
16400,18348
154800,144125
18032,28530
93500,121010
99900,113676
38800,54975
97196,84277
3200,29500
89050,67854
33000,55100
51000,58600
35000,43000
149254,126300
37900,48400
88495,122500
19500,13600
93420,100020
23000,38979
12000,25800
43032,40000
94545,102339
41700,57120
52948,7080
16164,13284
53700,37374
141550,121800
59800,83000
23200,35048
2100,0
35478,35243
8730,14050
13044,13392
45500,60000
4000,26350
34100,56349
153600,89995
182400,270730
13400,22500
31600,60000
29000,19400
26656,13400
122400,137100
97700,44750
142200,170100
78200,43130
46795,81796
42000,72500
42100,82385
22000,30000
70300,52000
25500,50000
86900,94800
25850,25722
38955,56894
34340,16498
64800,166798
64600,92531
233300,301000
146800,214700
77300,99219
29400,93000
1365600,216400
20375,7228
12981,13900
135532,144300
617867,172229
116840,2450
35160,27700
8000,9096
50000,100000
30645,29001
17000,34500
124800,101056
135030,115797
37400,50574
46000,80000
20500,34500
60593,66866
26262,22766
17500,11983
20500,12160
124000,118860
67600,7250
38000,73000
32400,47000
47795,149000
3810,13056
32000,48043
53000,65083
23138,53500
36000,62000
67400,260025
62840,60120
40900,76000
88140,58200
33507,71299
30600,55208
64985,92400
64400,58400
37000,5500
146560,129542
